Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 20:55:10.128316072 +0000 UTC m=+44041.204477932,1675025710,ts-config-service-5fcd447d84-wxwjd,0.9308973053030652,0.1861753670223385,465.3671875,23.268359375,0,0,1211.571790427943,31603.786161845084,0.0046,,0.0048,,0.00496,,0.0,0,2.7674116315106634,38.10037604118767,21013.166666666668
2025-06-06 20:56:09.925971267 +0000 UTC m=+44101.002133130,1675025769,ts-config-service-5fcd447d84-wxwjd,0.9894641311615036,0.1978844777770748,465.3671875,23.268359375,0,0,1689.807976366322,51620.87641555884,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.635001888140498,38.14265170633415,20645.83333333333
2025-06-06 20:57:09.874701908 +0000 UTC m=+44160.950863769,1675025829,ts-config-service-5fcd447d84-wxwjd,0.8080910999993307,0.1616182199998661,465.3671875,23.268359375,0,0,401.2603005332041,341.7353368880272,0.004,,0.0045,,0.0049,,0.0,0,2.869470509376149,38.127502723035846,20390.5
2025-06-06 20:58:10.082154027 +0000 UTC m=+44221.158315897,1675025890,ts-config-service-5fcd447d84-wxwjd,1.603279476840569,0.3206491092153913,465.49609375,23.2748046875,0,0,1287.45811393011,28749.581139301103,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7610189374907668,38.16058166241186,20641.966666666667
2025-06-06 20:59:10.292035311 +0000 UTC m=+44281.368197171,1675025950,ts-config-service-5fcd447d84-wxwjd,2.224715038033397,0.4449430076066796,466.140625,23.30703125,0,0,1365.343310469064,33111.203491997505,18.000000000000004,,23.999999999999996,,28.8,,0.0,0,2.7353076697554046,38.15072628519364,21474.033333333333
2025-06-06 21:00:09.925660182 +0000 UTC m=+44341.001822043,1675026009,ts-config-service-5fcd447d84-wxwjd,2.002100957557305,0.400401396632783,466.140625,23.30703125,0,0,1947.6546193562565,52282.15972756234,18.000000000000004,,23.999999999999996,,28.8,,0.0,0,2.7211740041940824,38.173510746386256,20690.466666666667
2025-06-06 21:01:10.167643587 +0000 UTC m=+44401.243805448,1675026070,ts-config-service-5fcd447d84-wxwjd,2.240356400787467,0.4480615424411429,465.98828125,23.2994140625,0,0,1435.5944221224297,28621.247931930982,18.000000000000004,,23.999999999999996,,28.8,,0.0,0,2.7126745209838155,38.16063045140799,20750.2
2025-06-06 21:02:10.298868426 +0000 UTC m=+44461.375030286,1675026130,ts-config-service-5fcd447d84-wxwjd,1.5195963493366191,0.3038984223028243,466.375,23.31875,0,0,1564.3023337798772,33969.50574631601,20.0,,25.0,,28.999999999999996,,0.0,0,2.7986090745304115,38.15240950556012,20732.5
2025-06-06 21:03:09.880991863 +0000 UTC m=+44520.957153735,1675026189,ts-config-service-5fcd447d84-wxwjd,1.4155902794199262,0.2831122046751008,466.22265625,23.3111328125,0,0,1249.0854043143686,29988.77254951432,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.8339062630943324,38.14821365189295,20766.0
2025-06-06 21:04:09.802952139 +0000 UTC m=+44580.879114005,1675026249,ts-config-service-5fcd447d84-wxwjd,1.4811814269733816,0.2962362853946763,466.07421875,23.3037109375,0,0,1697.735460627895,48649.51106536284,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.6447043044593777,38.12989338384621,20866.033333333333
2025-06-06 21:05:10.213709485 +0000 UTC m=+44641.289871345,1675026310,ts-config-service-5fcd447d84-wxwjd,1.4591538494699636,0.2918307698939927,466.07421875,23.3037109375,0,0,1122.7866846951258,30513.295988667825,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7288732394385677,38.15433667090725,47930.96666666667
2025-06-06 21:06:10.158377467 +0000 UTC m=+44701.234539353,1675026370,ts-config-service-5fcd447d84-wxwjd,1.4068014024123146,0.2813535128657631,466.07421875,23.3037109375,0,0,1223.8029338499862,26643.730971491837,0.004,,0.0045,,0.0049,,0.0,0,2.811648858161131,38.15741037766342,20784.233333333334
2025-06-06 21:07:09.860365715 +0000 UTC m=+44760.936527583,1675026429,ts-config-service-5fcd447d84-wxwjd,5.71128229999971,1.142256459999942,466.05859375,23.3029296875,0,0,1241.063179589226,33632.93298273044,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.8552261959665093,38.11357346464079,21177.83333333333
2025-06-06 21:08:09.907258475 +0000 UTC m=+44820.983420334,1675026489,ts-config-service-5fcd447d84-wxwjd,1.2042928373330857,0.2408461057465642,465.8984375,23.294921875,0,0,1695.4044214636206,49832.84968078933,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.970920229955809,38.15267784503883,47617.63333333333
2025-06-06 21:09:09.832529582 +0000 UTC m=+44880.908691442,1675026549,ts-config-service-5fcd447d84-wxwjd,1.9698132298003943,0.3939543773377335,465.8984375,23.294921875,0,0,1186.7195958137856,34133.59797906893,0.004,,0.0045,,0.0049,,0.0,0,2.657723747638085,38.1553368453279,19166.5
2025-06-06 21:10:10.157937523 +0000 UTC m=+44941.234099384,1675026610,ts-config-service-5fcd447d84-wxwjd,1.2594786500002897,0.2518957300000579,466.02734375,23.3013671875,0,0,1466.8318719024016,44965.21158978269,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.678234628449183,38.16819274580811,20619.3
2025-06-06 21:11:09.949519568 +0000 UTC m=+45001.025681428,1675026669,ts-config-service-5fcd447d84-wxwjd,1.551151105022857,0.3102180374354316,466.15625,23.3078125,0,0,1025.659146507203,25801.19597716771,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.711424021461595,38.166411947449376,21317.7
2025-06-06 21:12:09.826174023 +0000 UTC m=+45060.902335883,1675026729,ts-config-service-5fcd447d84-wxwjd,1.4223567400175186,0.2844655329124254,466.15625,23.3078125,0,0,1748.66397644236,51496.509979278,0.004,,0.0045,,0.0049,,0.0,0,2.5341948477000886,38.15965467148539,20556.2
2025-06-06 21:13:10.17838875 +0000 UTC m=+45121.254550618,1675026790,ts-config-service-5fcd447d84-wxwjd,1.749281882995932,0.3498563765991864,466.15625,23.3078125,0,0,1130.7998774134232,29083.787925222183,0.0046,,0.0048,,0.00496,,0.0,0,2.731850608483144,38.16241124976673,21771.466666666667
2025-06-06 21:14:10.251279614 +0000 UTC m=+45181.327441474,1675026850,ts-config-service-5fcd447d84-wxwjd,1.8196943020082523,0.3639388604016504,466.15625,23.3078125,0,0,1002.06972119638,19960.431800657443,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.8456477096548416,38.15921557052023,20892.033333333333
2025-06-06 21:15:09.76559099 +0000 UTC m=+45240.841752863,1675026909,ts-config-service-5fcd447d84-wxwjd,1.1300523760751096,0.2260104752150218,466.15625,23.3078125,0,0,1268.8321441982728,35593.95418700713,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.842550341194705,38.18165850873994,21292.43333333333
2025-06-06 21:16:09.869288901 +0000 UTC m=+45300.945450761,1675026969,ts-config-service-5fcd447d84-wxwjd,0.9645365650601586,0.192903179689847,466.15625,23.3078125,0,0,1230.3966789667898,36375.92250922509,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.745295276409354,38.19617323508856,20144.33333333333
2025-06-06 21:17:10.025173252 +0000 UTC m=+45361.101335116,1675027030,ts-config-service-5fcd447d84-wxwjd,1.243562668856585,0.248712533771317,466.15625,23.3078125,0,0,1030.298013245033,26239.845474613685,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.752524194565276,38.17312043441722,21058.13333333333
2025-06-06 21:18:10.273236728 +0000 UTC m=+45421.349398597,1675027090,ts-config-service-5fcd447d84-wxwjd,0.9117232893043744,0.1823406272093898,466.15625,23.3078125,0,0,1070.5101861093171,27913.696941231723,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.688081858592417,38.15755674465181,20405.3
2025-06-06 21:19:09.893665612 +0000 UTC m=+45480.969827473,1675027149,ts-config-service-5fcd447d84-wxwjd,1.219879639778838,0.2439759279557676,466.15625,23.3078125,0,0,1086.6338177508887,29598.702675731303,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.810638476388028,38.15584912978727,21718.866666666665
2025-06-06 21:20:09.835097212 +0000 UTC m=+45540.911259073,1675027209,ts-config-service-5fcd447d84-wxwjd,1.182053068342191,0.2364106136684382,466.15625,23.3078125,0,0,1089.5310425735545,29365.1940353802,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.761944677279038,38.15575155179501,20823.63333333333
2025-06-06 21:21:10.248004062 +0000 UTC m=+45601.324165922,1675027270,ts-config-service-5fcd447d84-wxwjd,1.262217021276628,0.2524434042553256,466.01171875,23.300585937500003,0,0,1217.514683561011,31303.834224246024,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7457556067893574,38.16470433258483,21528.466666666667
2025-06-06 21:22:10.093111773 +0000 UTC m=+45661.169273633,1675027330,ts-config-service-5fcd447d84-wxwjd,1.231560791519168,0.2463121583038336,466.01171875,23.300585937500003,0,0,989.3568322270544,27099.908445868623,0.0046,,0.0048,,0.00496,,0.0,0,2.685577608999057,38.17358392988046,21529.13333333333
2025-06-06 21:23:09.844207207 +0000 UTC m=+45720.920369067,1675027389,ts-config-service-5fcd447d84-wxwjd,1.0485052301812297,0.2096968618481671,466.01171875,23.300585937500003,0,0,1112.7768938930365,29015.60396524293,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.675950004187966,38.16253322225705,22015.33333333333
2025-06-06 21:24:09.82632137 +0000 UTC m=+45780.902483230,1675027449,ts-config-service-5fcd447d84-wxwjd,0.8994648958901271,0.1798883210913288,466.01171875,23.300585937500003,0,0,1898.9398844664508,59843.2679489621,0.0046,,0.0048,,0.00496,,0.0,0,2.711209971878137,38.13538214591081,21806.83333333333
2025-06-06 21:25:09.850363691 +0000 UTC m=+45840.926525560,1675027509,ts-config-service-5fcd447d84-wxwjd,0.7859553499997675,0.1571910699999534,466.01171875,23.300585937500003,0,0,1076.51235444476,26983.470604941776,0.0046,,0.0048,,0.00496,,0.0,0,2.742138364781354,38.1577762951344,20566.233333333334
2025-06-06 21:26:10.258216397 +0000 UTC m=+45901.334378288,1675027570,ts-config-service-5fcd447d84-wxwjd,0.8571961020332273,0.1714352036492966,466.01171875,23.300585937500003,0,0,1018.4394741335152,26995.788515167034,0.0038,,0.0043999999999999,,0.00488,,0.0,0,2.617998741343408,38.1577031116402,20369.33333333333
2025-06-06 21:27:09.760711234 +0000 UTC m=+45960.836873101,1675027629,ts-config-service-5fcd447d84-wxwjd,1.2051302575989955,0.241026051519799,466.01171875,23.300585937500003,0,0,1194.7260319353345,31411.5815278606,0.0046,,0.0048,,0.00496,,0.0,0,2.585193889552761,38.1909284180046,21024.566666666666
2025-06-06 21:28:09.912594149 +0000 UTC m=+46020.988756009,1675027689,ts-config-service-5fcd447d84-wxwjd,1.1897704009239871,0.2379540801847974,465.8828125,23.294140625,0,0,1228.3987024476555,34885.800648776174,0.0046,,0.0048,,0.00496,,0.0,0,2.7567137291094723,38.184634637503855,21275.5
2025-06-06 21:29:09.809608686 +0000 UTC m=+46080.885770551,1675027749,ts-config-service-5fcd447d84-wxwjd,0.9426840576156664,0.1885283686942621,465.86328125,23.2931640625,0,0,1608.5681365874095,49458.57337383471,0.0046,,0.0048,,0.00496,,0.0,0,2.613255033558992,38.15201919359108,21002.266666666663
2025-06-06 21:30:09.835914762 +0000 UTC m=+46140.912076649,1675027809,ts-config-service-5fcd447d84-wxwjd,0.8432249000009051,0.168644980000181,465.734375,23.28671875,0,0,1020.262901096378,27210.78009299122,0.0038,,0.0043999999999999,,0.00488,,0.0,0,2.613035819144882,38.16797319532553,20629.533333333333
2025-06-06 21:31:10.130628234 +0000 UTC m=+46201.206790104,1675027870,ts-config-service-5fcd447d84-wxwjd,1.1308868180465073,0.2261773636093014,465.734375,23.28671875,0,0,1029.3298572021097,28129.2291283996,0.0046,,0.0048,,0.00496,,0.0,0,2.74879530693648,38.17090053509332,20729.33333333333
2025-06-06 21:32:09.888559436 +0000 UTC m=+46260.964721297,1675027929,ts-config-service-5fcd447d84-wxwjd,1.129563183763563,0.2259126367527125,465.734375,23.28671875,0,0,1794.4220312225923,55214.46529848565,0.0046,,0.0048,,0.00496,,0.0,0,2.7643979057614065,38.19592929010791,21180.766666666663
2025-06-06 21:33:09.940837113 +0000 UTC m=+46321.016998993,1675027989,ts-config-service-5fcd447d84-wxwjd,1.2784928637628277,0.2556985727525656,465.734375,23.28671875,0,0,1110.5100913162332,27689.001337753736,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.545073375271867,38.15848373557828,19678.366666666665
2025-06-06 21:34:09.860322208 +0000 UTC m=+46380.936484068,1675028049,ts-config-service-5fcd447d84-wxwjd,1.0357170845441812,0.2071387809870347,465.734375,23.28671875,0,0,918.6947654656695,21576.02537956039,0.0046,,0.0048,,0.00496,,0.0,0,2.727158476808089,38.1882938122136,19504.166666666668
2025-06-06 21:35:09.862745467 +0000 UTC m=+46440.938907328,1675028109,ts-config-service-5fcd447d84-wxwjd,1.2394455325408087,0.2478891065081616,465.734375,23.28671875,0,0,1348.7706298416977,39779.30279555406,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.607529135579345,38.193294684316896,20605.63333333333
2025-06-06 21:36:10.263019461 +0000 UTC m=+46501.339181320,1675028170,ts-config-service-5fcd447d84-wxwjd,1.1594063072974394,0.2318812614594879,465.734375,23.28671875,0,0,1018.821695066266,26414.912573783276,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.7183488547679047,38.14089530247348,48679.26666666667
2025-06-06 21:37:09.948451432 +0000 UTC m=+46561.024613292,1675028229,ts-config-service-5fcd447d84-wxwjd,1.03507058938807,0.2070053674591812,465.734375,23.28671875,0,0,1161.151725022445,30401.179941002956,0.0046,,0.0047999999999999,,0.00496,,0.0,0,2.6833256467225453,38.20068621723057,20735.43333333333
2025-06-06 21:38:09.788779775 +0000 UTC m=+46620.864941637,1675028289,ts-config-service-5fcd447d84-wxwjd,1.618768807748508,0.3237537615497016,465.734375,23.28671875,0,0,1365.2565100787267,40852.14983995156,0.0046,,0.0048,,0.00496,,0.0,0,2.6784591524451677,38.19768569396858,21034.666666666668
2025-06-06 21:39:09.880792673 +0000 UTC m=+46680.956954533,1675028349,ts-config-service-5fcd447d84-wxwjd,1.2324204928853495,0.2464840985770698,465.734375,23.28671875,0,0,1053.8891127871495,27306.810985088377,0.0046,,0.0048,,0.00496,,0.0,0,2.6622505450291656,38.1757794347063,19795.466666666667
2025-06-06 21:40:10.112734395 +0000 UTC m=+46741.188896256,1675028410,ts-config-service-5fcd447d84-wxwjd,0.7259801699780858,0.1451999466861772,465.734375,23.28671875,0,0,1061.9216698945556,25753.496879707334,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.67677613940398,38.19248966588076,19655.0
2025-06-06 21:41:09.883868901 +0000 UTC m=+46800.960030762,1675028469,ts-config-service-5fcd447d84-wxwjd,1.0952412543820569,0.2190386755198352,465.734375,23.28671875,0,0,1204.9612828068252,32457.822243541425,0.00045,,0.000475,,0.000495,,0.0,0,2.6893431635382825,38.20285732755834,19994.9
2025-06-06 21:42:09.933164641 +0000 UTC m=+46861.009326507,1675028529,ts-config-service-5fcd447d84-wxwjd,0.682603824999717,0.1365207649999434,465.734375,23.28671875,0,0,1796.1022999941476,55273.19014455434,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.568299131314256,38.141578348419294,19493.1
2025-06-06 21:43:09.849522344 +0000 UTC m=+46920.925684204,1675028589,ts-config-service-5fcd447d84-wxwjd,1.1753223623551745,0.2350544607276072,465.734375,23.28671875,0,0,1351.4522258414763,32457.654723127034,960.0000000000005,,1379.999999999999,,1716.0000000000002,,0.0,0,2.550442552125776,38.14811607390069,19738.066666666666
2025-06-06 21:44:09.923504229 +0000 UTC m=+46980.999666090,1675028649,ts-config-service-5fcd447d84-wxwjd,2.005218876210796,0.4010276811854651,466.25,23.3125,0,0,1553.3610903526564,34277.57019323156,20.0,,25.0,,28.999999999999996,,0.0,0,2.669740150876221,38.18651301385486,20851.033333333333
2025-06-06 21:45:10.243030517 +0000 UTC m=+47041.319192385,1675028710,ts-config-service-5fcd447d84-wxwjd,2.1230608233701056,0.4246031924148626,466.21875,23.3109375,0,0,1640.1082579708232,32075.0544590402,20.0,,25.0,,28.999999999999996,,0.0,0,2.669852047451904,38.11889146521894,20027.5
2025-06-06 21:46:09.807179544 +0000 UTC m=+47100.883341427,1675028769,ts-config-service-5fcd447d84-wxwjd,2.1151632424928497,0.4230240653642735,465.875,23.29375,0,0,1355.325405958317,30624.72829561437,20.0,,25.0,,28.999999999999996,,0.0,0,2.604538019542668,38.18051196733089,20052.666666666668
2025-06-06 21:47:09.857887588 +0000 UTC m=+47160.934049458,1675028829,ts-config-service-5fcd447d84-wxwjd,0.5273063000004186,0.1054612600000837,466.26171875,23.3130859375,0,0,1288.7841658812442,44483.50612629595,0.00045,,0.000475,,0.000495,,0.0,0,2.647256251051433,38.18504934397096,19850.83333333333
2025-06-06 21:48:10.237055596 +0000 UTC m=+47221.313217460,1675028890,ts-config-service-5fcd447d84-wxwjd,1.8096761575592903,0.3619352315118581,466.125,23.30625,0,0,402.61374636979673,322.3620522749274,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.8067529638506894,38.12481932824871,48598.36666666667
2025-06-06 21:49:10.291730243 +0000 UTC m=+47281.367892103,1675028950,ts-config-service-5fcd447d84-wxwjd,1.0119999333331484,0.2023999866666296,466.25390625,23.3126953125,0,0,1971.4948001503567,59135.13344192457,0.0038,,0.0043999999999999,,0.00488,,0.0,0,2.6272784412346817,38.20217428161253,20643.7
2025-06-06 21:50:09.881458454 +0000 UTC m=+47340.957620316,1675029009,ts-config-service-5fcd447d84-wxwjd,1.5639655092588618,0.3127931018517723,466.25390625,23.3126953125,0,0,1392.1586139144415,42159.68563007949,0.00045,,0.000475,,0.000495,,0.0,0,2.7014575305743693,38.175169572254674,20618.46974495749
2025-06-06 21:51:09.919126064 +0000 UTC m=+47400.995287946,1675029069,ts-config-service-5fcd447d84-wxwjd,1.3017787654507025,0.2603442764692181,466.25390625,23.3126953125,0,0,1345.9358876765623,39948.99771631566,0.0046,,0.0048,,0.00496,,0.0,0,2.576151716037045,38.203223245029314,19728.366666666665
2025-06-06 21:52:10.289151635 +0000 UTC m=+47461.365313494,1675029130,ts-config-service-5fcd447d84-wxwjd,2.9969047989742674,0.5993521463462371,466.25390625,23.3126953125,0,0,1443.6044549443131,32338.30577117786,0.0038,,0.0043999999999999,,0.00488,,0.0,0,2.6494508258481653,38.20312566703706,20684.4
2025-06-06 21:53:10.073648291 +0000 UTC m=+47521.149810151,1675029190,ts-config-service-5fcd447d84-wxwjd,1.985986546947654,0.3971973093895308,466.3828125,23.319140625000003,0,0,1240.7705171083098,30677.51479289941,0.00045,,0.000475,,0.000495,,0.0,0,2.630033557052536,38.17177873702365,20528.9
2025-06-06 21:54:09.929329075 +0000 UTC m=+47581.005490935,1675029249,ts-config-service-5fcd447d84-wxwjd,1.2650710877847395,0.2530027173680892,466.3828125,23.319140625000003,0,0,1266.5342038035765,33613.61055918251,0.00045,,0.000475,,0.000495,,0.0,0,2.703042494336993,38.144115376218046,21282.13333333333
2025-06-06 21:55:09.831081657 +0000 UTC m=+47640.907243517,1675029309,ts-config-service-5fcd447d84-wxwjd,1.2623417724718902,0.2524626311133175,465.9765625,23.298828125,0,0,1210.5298233922026,31592.26924358547,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.634003350085079,38.17304725092303,19491.43333333333
2025-06-06 21:56:10.264767978 +0000 UTC m=+47701.340929839,1675029370,ts-config-service-5fcd447d84-wxwjd,1.540058908704857,0.3079982062120533,466.10546875,23.3052734375,0,0,1277.607241243605,37209.0515545061,0.00045,,0.000475,,0.000495,,0.0,0,2.7277298248628568,38.14392022023353,47062.73333333333
2025-06-06 21:57:09.876677138 +0000 UTC m=+47760.952838999,1675029429,ts-config-service-5fcd447d84-wxwjd,1.6359934312851516,0.3271912956108825,466.234375,23.31171875,0,0,1898.948507808876,37088.44904901809,0.00045,,0.000475,,0.000495,,0.0,0,2.545393550547692,38.20329642852351,19907.8
2025-06-06 21:58:09.846239847 +0000 UTC m=+47820.922401717,1675029489,ts-config-service-5fcd447d84-wxwjd,6.338623891252351,1.2676994030741362,466.05859375,23.3029296875,0,0,1360.782506273365,24660.879807446097,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.629482071709599,38.193806968776265,19688.93333333333
2025-06-06 21:59:10.35467052 +0000 UTC m=+47881.430832383,1675029550,ts-config-service-5fcd447d84-wxwjd,1.2765390096687892,0.2553078019337578,465.91015625,23.2955078125,0,0,1417.0388182755066,32733.1501202336,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.731690966984357,38.17187631501592,20995.666666666668
