Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 22:45:11.112345816 +0000 UTC m=+50642.188507686,1675032311,ts-ticket-office-service-798dc75dff-2gh76,0.0068213762558225,0.0013642404812647,47.7421875,2.387109375,0,0,401.4722922772817,3789.653057051326,0,0,0,0,0,0,0,0,1.0985338958152902,11.461681732302097,957.1
2025-06-06 22:46:10.920913685 +0000 UTC m=+50701.997075546,1675032370,ts-ticket-office-service-798dc75dff-2gh76,0.0049330221739068,0.0009865591072628,47.7421875,2.387109375,0,0,435.1666841939215,3013.4083499842254,0,0,0,0,0,0,0,0,0.9945259287184148,11.463657686645352,973.9666666666668
2025-06-06 22:47:11.383448836 +0000 UTC m=+50762.459610766,1675032431,ts-ticket-office-service-798dc75dff-2gh76,0.0143546606878158,0.0028708149135977,47.7421875,2.387109375,0,0,437.9615126426493,3182.7590064891474,0,0,0,0,0,0,0,0,1.052719525427248,11.464145576606652,869.4
2025-06-06 22:48:11.140924278 +0000 UTC m=+50822.217086139,1675032491,ts-ticket-office-service-798dc75dff-2gh76,0.0161595625049961,0.0032316480669867,47.7421875,2.387109375,0,0,441.7508010398404,3414.666586058884,0,0,0,0,0,0,0,0,1.048366886649632,11.465804402475063,948.7
2025-06-06 22:49:11.050341683 +0000 UTC m=+50882.126503544,1675032551,ts-ticket-office-service-798dc75dff-2gh76,0.006067019800734,0.0012134039601468,47.7421875,2.387109375,0,0,376.8859615531899,2242.245538791453,0,0,0,0,0,0,0,0,1.0193850267384397,11.46895129272544,899.9333333333333
2025-06-06 22:50:11.050848987 +0000 UTC m=+50942.127010852,1675032611,ts-ticket-office-service-798dc75dff-2gh76,0.006599839331548,0.0013199051748887,47.7421875,2.387109375,0,0,538.9531345100426,5584.905660377358,0,0,0,0,0,0,0,0,1.3498875093637897,11.46477983355634,844.6
2025-06-06 22:51:11.376720316 +0000 UTC m=+51002.452882184,1675032671,ts-ticket-office-service-798dc75dff-2gh76,0.0054947215659907,0.0010988978982164,47.7421875,2.387109375,0,0,478.8578058527781,3649.73572257316,0,0,0,0,0,0,0,0,1.1068877657692044,11.47075648558224,908.2666666666668
2025-06-06 22:52:11.282099197 +0000 UTC m=+51062.358261058,1675032731,ts-ticket-office-service-798dc75dff-2gh76,0.0032103991671338,0.0006420524073032,47.7421875,2.387109375,0,0,451.25471907617145,4118.994744244577,0,0,0,0,0,0,0,0,1.040230605327297,11.46965873316932,869.7
2025-06-06 22:53:11.058249572 +0000 UTC m=+51122.134411434,1675032791,ts-ticket-office-service-798dc75dff-2gh76,0.0134141602056333,0.0026827685571692,47.7421875,2.387109375,0,0,482.6606777197966,3726.2698989365217,0,0,0,0,0,0,0,0,1.0443646085575686,11.47219576096807,1082.9666666666667
2025-06-06 22:54:11.227499272 +0000 UTC m=+51182.303661133,1675032851,ts-ticket-office-service-798dc75dff-2gh76,0.0123374972757968,0.002466951791314,47.7421875,2.387109375,0,0,374.8391248391249,2340.8944658944656,0,0,0,0,0,0,0,0,1.0815551008538815,11.473391091373252,1112.1666666666667
2025-06-06 22:55:11.393605331 +0000 UTC m=+51242.469767192,1675032911,ts-ticket-office-service-798dc75dff-2gh76,0.005263494190194,0.0010526470552474,47.7421875,2.387109375,0,0,452.52225519287833,3780.7526301591583,0,0,0,0,0,0,0,0,1.077649220999155,11.474513238284237,1084.0333333333333
2025-06-06 22:56:11.184583583 +0000 UTC m=+51302.260745449,1675032971,ts-ticket-office-service-798dc75dff-2gh76,0.0072280551166372,0.0014455472785944,47.7421875,2.387109375,0,0,412.7541786436708,3031.991908868306,0,0,0,0,0,0,0,0,1.110739936518779,11.460266851414332,395.9666666666666
2025-06-06 22:57:11.092897133 +0000 UTC m=+51362.169058994,1675033031,ts-ticket-office-service-798dc75dff-2gh76,0.0108065492856873,0.0021612174539798,47.7421875,2.387109375,0,0,475.0735191149699,3925.080520935443,0,0,0,0,0,0,0,0,1.0526315789449736,11.46548727400022,387.73333333333335
2025-06-06 22:58:11.137237476 +0000 UTC m=+51422.213399336,1675033091,ts-ticket-office-service-798dc75dff-2gh76,0.0054019774772932,0.0010803471077148,47.7421875,2.387109375,0,0,448.5357308124545,3701.923712566933,0,0,0,0,0,0,0,0,1.0195128065936698,11.47075648558224,389.4666666666666
2025-06-06 22:59:11.404242994 +0000 UTC m=+51482.480404854,1675033151,ts-ticket-office-service-798dc75dff-2gh76,0.0122097723897738,0.0024418497842505,47.7421875,2.387109375,0,0,599.3363239722239,6721.440422786211,0,0,0,0,0,0,0,0,1.0069357399590473,11.466585026413142,391.2
2025-06-06 23:00:11.184427931 +0000 UTC m=+51542.260589791,1675033211,ts-ticket-office-service-798dc75dff-2gh76,0.0064599732502495,0.001291942832429,47.7421875,2.387109375,0,0,481.1760487629975,4020.509143062029,0,0,0,0,0,0,0,0,1.044844736090067,11.463950420622131,389.4666666666666
2025-06-06 23:01:10.933611344 +0000 UTC m=+51602.009773204,1675033270,ts-ticket-office-service-798dc75dff-2gh76,0.0039493994487683,0.0007898614176761,47.7421875,2.387109375,0,0,418.291931841511,3827.721891466503,0,0,0,0,0,0,0,0,1.006767482680071,11.458486053055594,373.4333333333333
2025-06-06 23:02:11.312374937 +0000 UTC m=+51662.388536824,1675033331,ts-ticket-office-service-798dc75dff-2gh76,0.0089721000000005,0.0017944200000001,47.7421875,2.387109375,0,0,547.9728638345986,4527.943789371669,0,0,0,0,0,0,0,0,1.048454469495197,11.459535016472383,394.23333333333335
2025-06-06 23:03:10.78680819 +0000 UTC m=+51721.862970051,1675033390,ts-ticket-office-service-798dc75dff-2gh76,0.0047661271240735,0.0009531797429938,47.7421875,2.387109375,0,0,524.3880160759956,5051.059554256485,0,0,0,0,0,0,0,0,1.0236483663262574,11.461828099290486,304.2333333333333
2025-06-06 23:04:11.143372632 +0000 UTC m=+51782.219534493,1675033451,ts-ticket-office-service-798dc75dff-2gh76,0.0093050924247711,0.0018609753696436,47.7421875,2.387109375,0,0,430.1313417460726,2951.841359773371,0,0,0,0,0,0,0,0,1.002799481876837,11.460535190893047,211.2
2025-06-06 23:05:11.188500633 +0000 UTC m=+51842.264662494,1675033511,ts-ticket-office-service-798dc75dff-2gh76,0.0094101141311745,0.0018819293304786,47.7421875,2.387109375,0,0,81106.4476308043,13152.027347830215,0,0,0,0,0,0,0,0,1.1562382602100851,11.45946183297819,28252.533333333333
2025-06-06 23:06:10.939980093 +0000 UTC m=+51902.016141954,1675033570,ts-ticket-office-service-798dc75dff-2gh76,0.0039425250000002,0.000788505,47.7421875,2.387109375,0,0,451.2236192186799,3201.2797485406377,0,0,0,0,0,0,0,0,0.998829822807512,11.466950943884116,920.8666666666668
2025-06-06 23:07:10.938952119 +0000 UTC m=+51962.015113980,1675033630,ts-ticket-office-service-798dc75dff-2gh76,0.0063137000000009,0.0012627400000001,47.7421875,2.387109375,0,0,446.01254480286735,3197.7486559139784,0,0,0,0,0,0,0,0,1.0108604845619484,11.485076055946342,895.6666666666666
2025-06-06 23:08:11.215293731 +0000 UTC m=+52022.291455594,1675033691,ts-ticket-office-service-798dc75dff-2gh76,0.0065962119639214,0.0013192423927842,47.7421875,2.387109375,0,0,546.9536538795348,4832.494358618295,0,0,0,0,0,0,0,0,1.1319493755500676,11.475952513670066,876.2
2025-06-06 23:09:10.997525746 +0000 UTC m=+52082.073687607,1675033750,ts-ticket-office-service-798dc75dff-2gh76,0.0032475991081647,0.0006494864851437,47.7421875,2.387109375,0,0,533.8284667819717,5590.395767626412,0,0,0,0,0,0,0,0,1.0485420669942511,11.47517188973199,911.9333333333332
2025-06-06 23:10:11.295478181 +0000 UTC m=+52142.371640041,1675033811,ts-ticket-office-service-798dc75dff-2gh76,0.0188375698198913,0.0037675139639782,47.7421875,2.387109375,0,0,467.7491244826488,3598.47182425979,0,0,0,0,0,0,0,0,1.081871345020602,11.473488669365512,880.7333333333333
2025-06-06 23:11:11.049331475 +0000 UTC m=+52202.125493335,1675033871,ts-ticket-office-service-798dc75dff-2gh76,0.0083871788576149,0.0016774357715229,47.7421875,2.387109375,0,0,449.6620206974936,3390.620326613627,0,0,0,0,0,0,0,0,1.0196832295688465,11.46721928336283,925.9
2025-06-06 23:12:10.935730696 +0000 UTC m=+52262.011892555,1675033930,ts-ticket-office-service-798dc75dff-2gh76,0.0050242457162561,0.0010048491432512,47.7421875,2.387109375,0,0,477.3849753054328,3676.9560696646736,0,0,0,0,0,0,0,0,1.0529394559873562,11.481343697742412,847.0
2025-06-06 23:13:11.225258743 +0000 UTC m=+52322.301420607,1675033991,ts-ticket-office-service-798dc75dff-2gh76,0.0061926512782136,0.0012384757347684,47.7421875,2.387109375,0,0,544.9744463373083,4757.751277683135,0,0,0,0,0,0,0,0,1.0405348934468983,11.466633815409272,1000.7
2025-06-06 23:14:10.917787606 +0000 UTC m=+52381.993949467,1675034050,ts-ticket-office-service-798dc75dff-2gh76,0.0062745631039542,0.0012548803614482,47.7421875,2.387109375,0,0,494.4482522275531,3882.248115147361,0,0,0,0,0,0,0,0,1.1778956601557034,11.458534842051725,1131.1666666666667
2025-06-06 23:15:11.058517468 +0000 UTC m=+52442.134679328,1675034111,ts-ticket-office-service-798dc75dff-2gh76,0.0038075282969208,0.0007615056593841,47.7421875,2.387109375,0,0,465.2020339246205,4313.938594107829,0,0,0,0,0,0,0,0,1.1396843951035909,11.472610467435176,1160.4666666666667
2025-06-06 23:16:11.378748891 +0000 UTC m=+52502.454910752,1675034171,ts-ticket-office-service-798dc75dff-2gh76,0.0085305988994626,0.0017060344445695,47.7421875,2.387109375,0,0,510.1284958427816,4240.287226001512,0,0,0,0,0,0,0,0,1.064762620570581,11.470024650640294,386.4333333333333
2025-06-06 23:17:11.053407207 +0000 UTC m=+52562.129569072,1675034231,ts-ticket-office-service-798dc75dff-2gh76,0.0062632213532681,0.0012525856540441,47.7421875,2.387109375,0,0,463.9484430832057,3605.857580398162,0,0,0,0,0,0,0,0,0.9655979601332464,11.468878109231245,391.2
2025-06-06 23:18:11.300726894 +0000 UTC m=+52622.376888755,1675034291,ts-ticket-office-service-798dc75dff-2gh76,0.0053857281991571,0.0010771213355925,47.7421875,2.387109375,0,0,541.2429378531073,4839.808778791829,0,0,0,0,0,0,0,0,0.9903472483628106,11.47431808229972,389.4666666666666
2025-06-06 23:19:11.51878105 +0000 UTC m=+52682.594942909,1675034351,ts-ticket-office-service-798dc75dff-2gh76,0.0134584809858796,0.0026916961971759,47.7421875,2.387109375,0,0,389.68191525233226,3170.8441047544115,0,0,0,0,0,0,0,0,1.0276547748291232,11.461779310294355,389.4666666666666
2025-06-06 23:20:11.157182764 +0000 UTC m=+52742.233344624,1675034411,ts-ticket-office-service-798dc75dff-2gh76,0.0061042826008762,0.0012208023897983,47.7421875,2.387109375,0,0,469.778328514388,3861.9716370645738,0,0,0,0,0,0,0,0,1.0567645461677322,11.465462879502155,391.2
2025-06-06 23:21:10.964612388 +0000 UTC m=+52802.040774253,1675034470,ts-ticket-office-service-798dc75dff-2gh76,0.0045492462335914,0.0009097952165961,47.7421875,2.387109375,0,0,515.6098651367261,4192.757618657328,0,0,0,0,0,0,0,0,1.0401436985545742,11.45802255759236,386.0
2025-06-06 23:22:11.296649348 +0000 UTC m=+52862.372811208,1675034531,ts-ticket-office-service-798dc75dff-2gh76,0.018676960935098,0.0037353921870196,47.7421875,2.387109375,0,0,372.0639490831944,2253.10653129262,0,0,0,0,0,0,0,0,1.010860484527476,11.454168226898105,366.03333333333336
2025-06-06 23:23:10.798179109 +0000 UTC m=+52921.874340979,1675034590,ts-ticket-office-service-798dc75dff-2gh76,0.0089872911259141,0.001797326980743,47.7421875,2.387109375,0,0,443.9679494413723,3212.2785238686374,0,0,0,0,0,0,0,0,0.9864571141908308,11.465560457494416,387.73333333333335
2025-06-06 23:24:11.323462183 +0000 UTC m=+52982.399624043,1675034651,ts-ticket-office-service-798dc75dff-2gh76,0.0044107475512382,0.0008821105969656,47.7421875,2.387109375,0,0,468.057038758716,3560.776430680319,0,0,0,0,0,0,0,0,1.0521920668083329,11.458290897071077,442.76666666666665
2025-06-06 23:25:11.176299446 +0000 UTC m=+53042.252461314,1675034711,ts-ticket-office-service-798dc75dff-2gh76,0.0196985537812592,0.0039397107562518,47.7421875,2.387109375,0,0,461.12907572083,3790.75720829965,0,0,0,0,0,0,0,0,1.0818713450146178,11.45443656637682,387.73333333333335
2025-06-06 23:26:11.12907801 +0000 UTC m=+53102.205239879,1675034771,ts-ticket-office-service-798dc75dff-2gh76,0.0075262095294745,0.0015052116639093,47.7421875,2.387109375,0,0,539.1021903889398,4668.110269009744,0,0,0,0,0,0,0,0,1.1074891340657755,11.463047824193731,999.2666666666668
2025-06-06 23:27:11.142853937 +0000 UTC m=+53162.219015826,1675034831,ts-ticket-office-service-798dc75dff-2gh76,0.0072981185752478,0.0014595623905091,47.7421875,2.387109375,0,0,523.3064014916097,5677.128651336234,0,0,0,0,0,0,0,0,1.0983962579362627,11.472659256431305,1069.6666666666667
2025-06-06 23:28:11.149192447 +0000 UTC m=+53222.225354307,1675034891,ts-ticket-office-service-798dc75dff-2gh76,0.0123746395343076,0.0024748264145569,47.7421875,2.387109375,0,0,461.6737703808944,3795.074758135444,0,0,0,0,0,0,0,0,1.03204780010685,11.47885545893979,1148.0666666666666
2025-06-06 23:29:11.015026896 +0000 UTC m=+53282.091188773,1675034951,ts-ticket-office-service-798dc75dff-2gh76,0.0062998575045416,0.0012599453563526,47.7421875,2.387109375,0,0,439.6275470100973,3416.953866618296,0,0,0,0,0,0,0,0,1.0944483896502155,11.4685609807564,1030.9
2025-06-06 23:30:11.309588052 +0000 UTC m=+53342.385749912,1675035011,ts-ticket-office-service-798dc75dff-2gh76,0.0071911848012657,0.0014381605598834,47.7421875,2.387109375,0,0,429.4977599622731,3383.5180381985383,0,0,0,0,0,0,0,0,1.0860484544863769,11.464853017050537,1005.8333333333334
2025-06-06 23:31:11.080955212 +0000 UTC m=+53402.157117077,1675035071,ts-ticket-office-service-798dc75dff-2gh76,0.0075691337684063,0.0015137931864373,47.7421875,2.387109375,0,0,460.3256804188964,3283.2729155877782,0,0,0,0,0,0,0,0,1.0281701914296892,11.450777391667083,1087.1666666666667
2025-06-06 23:32:11.208653563 +0000 UTC m=+53462.284815429,1675035131,ts-ticket-office-service-798dc75dff-2gh76,0.0060397679873038,0.0012078945085991,47.7421875,2.387109375,0,0,486.7332382310984,4001.069900142653,0,0,0,0,0,0,0,0,1.0942655473575758,11.46741443934735,1070.2
2025-06-06 23:33:11.350879634 +0000 UTC m=+53522.427041494,1675035191,ts-ticket-office-service-798dc75dff-2gh76,0.0038154887747883,0.0007630977549576,47.7421875,2.387109375,0,0,481.9577483269912,3707.7155228972574,0,0,0,0,0,0,0,0,1.0442773600572997,11.47000025614223,943.4704353043132
2025-06-06 23:34:11.043294511 +0000 UTC m=+53582.119456397,1675035251,ts-ticket-office-service-798dc75dff-2gh76,0.0091868144042444,0.0018372884013421,47.7421875,2.387109375,0,0,375.6028246641405,2486.910093007234,0,0,0,0,0,0,0,0,1.0116633920047136,11.4671704943667,29021.0
2025-06-06 23:35:10.91733809 +0000 UTC m=+53641.993499951,1675035310,ts-ticket-office-service-798dc75dff-2gh76,0.005477462570166,0.0010954689792218,47.7421875,2.387109375,0,0,418.36581333600526,2872.5514753769853,0,0,0,0,0,0,0,0,1.106656644104098,11.469365999192542,989.9333333333332
2025-06-06 23:36:11.052711157 +0000 UTC m=+53702.128873017,1675035371,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.7421875,2.387109375,0,0,436.93492577296576,3176.8054470365,0,0,0,0,0,0,0,0,0.9944012701539328,11.474708394268756,224.63333333333333
2025-06-06 23:37:11.132653465 +0000 UTC m=+53762.208815325,1675035431,ts-ticket-office-service-798dc75dff-2gh76,0.0050447476252566,0.0010089495250513,47.7421875,2.387109375,0,0,507.8375051292573,4569.634796881412,0,0,0,0,0,0,0,0,0.986044956975729,11.468219457783492,212.9333333333333
2025-06-06 23:38:11.005817946 +0000 UTC m=+53822.081979806,1675035491,ts-ticket-office-service-798dc75dff-2gh76,0.0113098068734052,0.0022618533871234,47.7421875,2.387109375,0,0,492.8094131319,4078.9511911679256,0,0,0,0,0,0,0,0,1.0399699285823627,11.433872004508103,211.2
2025-06-06 23:39:11.180998485 +0000 UTC m=+53882.257160349,1675035551,ts-ticket-office-service-798dc75dff-2gh76,0.0080653727561394,0.0016130348777369,47.7421875,2.387109375,0,0,441.6756756756757,3095.5135135135133,0,0,0,0,0,0,0,0,1.135414927372902,11.444849528637311,207.7333333333333
2025-06-06 23:40:11.011075617 +0000 UTC m=+53942.087237477,1675035611,ts-ticket-office-service-798dc75dff-2gh76,2.5746504212091184,0.5149300842418236,93.296875,4.66484375,0,0,406.0869565217391,2642.79176201373,0,0,0,0,0,0,0,0,1.0860484545044955,11.43221317863969,214.66666666666663
2025-06-06 23:41:11.241296977 +0000 UTC m=+54002.317458839,1675035671,ts-ticket-office-service-798dc75dff-2gh76,0.0181831887889993,0.0036365507392014,93.296875,4.66484375,0,0,471.3769626233153,3896.832013338891,0,0,0,0,0,0,0,0,1.093306626595425,11.444873923135376,206.4333333333333
2025-06-06 23:42:10.912794607 +0000 UTC m=+54061.988956494,1675035730,ts-ticket-office-service-798dc75dff-2gh76,0.0086151898098592,0.0017229946003783,93.296875,4.66484375,0,0,496.80446015773725,3846.54609736198,0,0,0,0,0,0,0,0,1.0441465146411757,11.44921614379093,199.5
2025-06-06 23:43:11.151676444 +0000 UTC m=+54122.227838305,1675035791,ts-ticket-office-service-798dc75dff-2gh76,0.0305872515817341,0.0061174503163468,93.296875,4.66484375,0,0,565.20169659778,5024.636765634871,0,0,0,0,0,0,0,0,1.0490241150202362,11.459120310005282,28322.733333333334
2025-06-06 23:44:10.873461284 +0000 UTC m=+54181.949623144,1675035850,ts-ticket-office-service-798dc75dff-2gh76,0.0114858969888599,0.0022971197071309,45.5546875,2.277734375,0,0,541.8089484283338,4874.967165747308,0,0,0,0,0,0,0,0,1.056499770330965,11.43475020643844,394.6666666666667
2025-06-06 23:45:11.182183898 +0000 UTC m=+54242.258345758,1675035911,ts-ticket-office-service-798dc75dff-2gh76,0.0062753749999977,0.0012550749999995,45.5546875,2.277734375,0,0,471.9172030796415,3572.699734948883,0,0,0,0,0,0,0,0,1.0865931126728068,11.459437438480125,398.1333333333333
2025-06-06 23:46:11.013089735 +0000 UTC m=+54302.089251596,1675035971,ts-ticket-office-service-798dc75dff-2gh76,0.0241538216320372,0.0048306550985841,45.5546875,2.277734375,0,0,445.3561100275742,3783.1057905709863,0,0,0,0,0,0,0,0,1.094037080342236,11.452167878056784,1099.2666666666669
2025-06-06 23:47:11.293658981 +0000 UTC m=+54362.369820841,1675036031,ts-ticket-office-service-798dc75dff-2gh76,0.0149916251896783,0.0029982511001511,45.5546875,2.277734375,0,0,434.1251541637621,3070.7276529572628,0,0,0,0,0,0,0,0,0.9948169202602553,11.437653151708163,1057.9333333333334
2025-06-06 23:48:10.916208345 +0000 UTC m=+54421.992370206,1675036090,ts-ticket-office-service-798dc75dff-2gh76,0.0061541000186267,0.0012308200037253,45.5546875,2.277734375,0,0,410.7049921934425,2358.9014772408823,0,0,0,0,0,0,0,0,1.056852834311428,11.442678418309535,1031.5333333333333
2025-06-06 23:49:11.198826451 +0000 UTC m=+54482.274988311,1675036151,ts-ticket-office-service-798dc75dff-2gh76,0.0065224320110857,0.0013044864022171,45.5546875,2.277734375,0,0,500.8280638361939,4212.66184884071,0,0,0,0,0,0,0,0,0.96579981604189,11.434384288967468,1076.6
2025-06-06 23:50:11.2833105 +0000 UTC m=+54542.359472361,1675036211,ts-ticket-office-service-798dc75dff-2gh76,0.0130856931181484,0.0026170317945594,45.5546875,2.277734375,0,0,429.78095810345775,3111.5420331020923,0,0,0,0,0,0,0,0,1.090134491675998,11.4620964387692,1204.0666666666666
2025-06-06 23:51:11.009183905 +0000 UTC m=+54602.085345781,1675036271,ts-ticket-office-service-798dc75dff-2gh76,0.0043063000000046,0.0008612600000009,45.5546875,2.277734375,0,0,534.4327941408926,5781.442647136309,0,0,0,0,0,0,0,0,1.0321771834530202,11.453314419465832,1031.8
2025-06-06 23:52:10.911172645 +0000 UTC m=+54661.987334510,1675036330,ts-ticket-office-service-798dc75dff-2gh76,0.0187661554723847,0.0037529841524247,45.5546875,2.277734375,0,0,549.8654708520179,4981.704035874439,0,0,0,0,0,0,0,0,1.0819617344678734,11.451289676126446,1093.9666666666667
2025-06-06 23:53:11.165792925 +0000 UTC m=+54722.241954785,1675036391,ts-ticket-office-service-798dc75dff-2gh76,0.0060928026056442,0.0012185073524123,45.5546875,2.277734375,0,0,446.14499424626007,3275.2013808975835,0,0,0,0,0,0,0,0,1.015631530560901,11.44802081338575,1128.7666666666669
2025-06-06 23:54:11.148931851 +0000 UTC m=+54782.225093720,1675036451,ts-ticket-office-service-798dc75dff-2gh76,0.0066373637150392,0.0013274426647746,45.5546875,2.277734375,0,0,427.86487796993697,3625.989978988201,0,0,0,0,0,0,0,0,1.102526623513278,11.449777217246424,1047.3
2025-06-06 23:55:11.144131993 +0000 UTC m=+54842.220293854,1675036511,ts-ticket-office-service-798dc75dff-2gh76,0.0118752754678736,0.0023748900340613,45.5546875,2.277734375,0,0,438.55030248711626,3188.6623347524087,0,0,0,0,0,0,0,0,1.0279983284728678,11.466804576895727,1066.1666666666667
